datetime,count
2011-03-28 22:00:00,243.76049816233
2011-03-28 23:00:00,242.535077727778
2011-03-29 00:00:00,53.1922650465858
2011-03-29 01:00:00,45.7718662984553
2011-03-29 02:00:00,53.4099095416896
2011-03-29 03:00:00,61.0479527849529
2011-03-29 04:00:00,29.3068964756967
2011-03-29 05:00:00,59.0366666994814
2011-03-29 06:00:00,60.1867658090196
2011-03-29 07:00:00,69.2131074993231
2011-03-29 08:00:00,94.9791554481781
2011-03-29 09:00:00,130.156333388266
2011-03-29 10:00:00,150.073896270827
2011-03-29 11:00:00,164.449206394696
2011-03-29 12:00:00,174.011216693354
2011-03-29 13:00:00,184.772350077954
2011-03-29 14:00:00,198.20196882679
2011-03-29 15:00:00,211.980406280898
2011-03-29 16:00:00,223.877463077195
2011-03-29 17:00:00,241.418449740042
2011-03-29 18:00:00,232.467814497446
2011-03-29 19:00:00,231.935380557377
2011-03-29 20:00:00,247.743900983944
2011-03-29 21:00:00,206.933769121475
2011-03-29 22:00:00,201.394751031126
2011-03-29 23:00:00,182.439350952511
2011-03-30 00:00:00,4.33425271083252
2011-03-30 01:00:00,52.9868355510989
2011-03-30 02:00:00,19.6103391973302
2011-03-30 03:00:00,42.3078811075538
2011-03-30 04:00:00,34.8864256838569
2011-03-30 05:00:00,42.0849141435174
2011-03-30 06:00:00,61.5117202732945
2011-03-30 07:00:00,82.8199070609116
2011-03-30 08:00:00,84.3164994177059
2011-03-30 09:00:00,100.87259044149
2011-03-30 10:00:00,113.461577056762
2011-03-30 11:00:00,121.792606794537
2011-03-30 12:00:00,127.349365096219
2011-03-30 13:00:00,143.209087491879
2011-03-30 14:00:00,152.581922429439
2011-03-30 15:00:00,59.8704685868579
2011-03-30 16:00:00,55.1720826301025
2011-03-30 17:00:00,41.2125377791817
2011-03-30 18:00:00,58.7578455128823
2011-03-30 19:00:00,66.3958887561166
2011-03-30 20:00:00,61.8046753919334
2011-03-30 21:00:00,75.5315810317697
2011-03-30 22:00:00,75.3459701841639
2011-03-30 23:00:00,84.3723118744383
2011-03-31 00:00:00,-92.6909811674559
2011-03-31 01:00:00,-85.7482498767204
2011-03-31 02:00:00,-78.1102066334861
2011-03-31 03:00:00,-69.7768514376949
2011-03-31 04:00:00,-61.4458216999192
2011-03-31 05:00:00,-54.5007649511681
2011-03-31 06:00:00,-45.1279300136375
2011-03-31 07:00:00,-38.5316919701581
2011-03-31 08:00:00,-36.9400424641499
2011-03-31 09:00:00,-16.4222247782745
2011-03-31 10:00:00,-8.78418153501116
2011-03-31 11:00:00,4.29894396656891
2011-03-31 12:00:00,11.9369872098032
2011-03-31 13:00:00,36.314736711618
2011-03-31 14:00:00,43.9527799548814
2011-03-31 15:00:00,55.4092252920091
2011-03-31 16:00:00,69.1361309318163
2011-03-31 17:00:00,76.7741741750797
2011-03-31 18:00:00,81.6356205242628
2011-03-31 19:00:00,89.2736637674971
2011-03-31 20:00:00,75.12494355542
2011-03-31 21:00:00,87.1170575009601
2011-03-31 22:00:00,89.705718089419
2011-03-31 23:00:00,75.2520343521319
2011-04-20 00:00:00,-2.76726265382604
2011-04-20 01:00:00,-12.5619121636264
2011-04-20 02:00:00,-4.92386892039212
2011-04-20 03:00:00,-1.10422777099302
2011-04-20 04:00:00,-9.1640855865262
2011-04-20 05:00:00,11.8498665985244
2011-04-20 06:00:00,25.6283040526323
2011-04-20 07:00:00,36.2813259073882
2011-04-20 08:00:00,163.240623162303
2011-04-20 09:00:00,195.44003114212
2011-04-20 10:00:00,169.840425719303
2011-04-20 11:00:00,177.478468962567
2011-04-20 12:00:00,258.922711263265
2011-04-20 13:00:00,266.560754506529
2011-04-20 14:00:00,304.659849521791
2011-04-20 15:00:00,318.982688894117
2011-04-20 16:00:00,326.620732137351
2011-04-20 17:00:00,325.048818455543
2011-04-20 18:00:00,351.606292181707
2011-04-20 19:00:00,339.382595700648
2011-04-20 20:00:00,336.717674849933
2011-04-20 21:00:00,334.15748339548
2011-04-20 22:00:00,318.021266608645
2011-04-20 23:00:00,322.445483632182
2011-04-21 00:00:00,128.149402120995
2011-04-21 01:00:00,115.232719145453
2011-04-21 02:00:00,125.503095777298
2011-04-21 03:00:00,97.1365657074493
2011-04-21 04:00:00,91.9474229979678
2011-04-21 05:00:00,95.1798637246829
2011-04-21 06:00:00,89.150088881579
2011-04-21 07:00:00,121.55172660324
2011-04-21 08:00:00,117.402063635527
2011-04-21 09:00:00,132.662917748617
2011-04-21 10:00:00,154.813732282608
2011-04-21 11:00:00,173.197676537064
2011-04-21 12:00:00,190.539815591677
2011-04-21 13:00:00,218.241828301048
2011-04-21 14:00:00,232.219113363331
2011-04-21 15:00:00,256.79571047335
2011-04-21 16:00:00,266.81032993627
2011-04-21 17:00:00,259.338729219075
2011-04-21 18:00:00,277.283118689898
2011-04-21 19:00:00,265.607088522258
2011-04-21 20:00:00,259.174967546831
2011-04-21 21:00:00,229.366493864451
2011-04-21 22:00:00,251.518694919243
2011-04-21 23:00:00,243.25766403749
2011-04-22 00:00:00,20.2308836394222
2011-04-22 01:00:00,46.1991613300634
2011-04-22 02:00:00,54.8790097730816
2011-04-22 03:00:00,62.517053016345
2011-04-22 04:00:00,62.9752223069954
2011-04-22 05:00:00,69.2249671032187
2011-04-22 06:00:00,78.2513087934931
2011-04-22 07:00:00,78.7586844404286
2011-04-22 08:00:00,85.7014157311642
2011-04-22 09:00:00,72.1910979108652
2011-04-22 10:00:00,89.4806484756409
2011-04-22 11:00:00,75.6248940837104
2011-04-22 12:00:00,63.0502655461605
2011-04-22 13:00:00,51.3697965694009
2011-04-22 14:00:00,60.3961382597045
2011-04-22 15:00:00,66.6458830559277
2011-04-22 16:00:00,72.8956278521218
2011-04-22 17:00:00,64.4892767893325
2011-04-22 18:00:00,72.1273200325959
2011-04-22 19:00:00,79.7653632758302
2011-04-22 20:00:00,98.6980305193283
2011-04-22 21:00:00,86.81977060996
2011-04-22 22:00:00,80.5854405670834
2011-04-22 23:00:00,107.540939354774
2011-04-23 00:00:00,-72.0991640357825
2011-04-23 01:00:00,-64.4611207925191
2011-04-23 02:00:00,-65.3420435926819
2011-04-23 03:00:00,-58.7434800911869
2011-04-23 04:00:00,-46.3556665421056
2011-04-23 05:00:00,-38.7176232988422
2011-04-23 06:00:00,-20.1305103653867
2011-04-23 07:00:00,-19.6231347184803
2011-04-23 08:00:00,4.06024176804931
2011-04-23 09:00:00,30.8680949166592
2011-04-23 10:00:00,61.7327318766038
2011-04-23 11:00:00,83.0375365305808
2011-04-23 12:00:00,132.229964741477
2011-04-23 13:00:00,139.175021490228
2011-04-23 14:00:00,176.03008156392
2011-04-23 15:00:00,200.609004131926
2011-04-23 16:00:00,205.816943728336
2011-04-23 17:00:00,214.496792171383
2011-04-23 18:00:00,202.76385244308
2011-04-23 19:00:00,196.239938713668
2011-04-23 20:00:00,179.806435035833
2011-04-23 21:00:00,204.385357603867
2011-04-23 22:00:00,227.573656266817
2011-04-23 23:00:00,200.639279824041
2011-04-24 00:00:00,36.0620572340558
2011-04-24 01:00:00,26.7592211525771
2011-04-24 02:00:00,34.3972643958114
2011-04-24 03:00:00,28.3129054500314
2011-04-24 04:00:00,35.9509486932948
2011-04-24 05:00:00,43.5889919365582
2011-04-24 06:00:00,30.7181331836618
2011-04-24 07:00:00,38.3561764269252
2011-04-24 08:00:00,76.4595925130125
2011-04-24 09:00:00,109.752007661737
2011-04-24 10:00:00,147.799900707876
2011-04-24 11:00:00,199.714459448529
2011-04-24 12:00:00,216.9624802912
2011-04-24 13:00:00,245.30627752599
2011-04-24 14:00:00,261.515875302517
2011-04-24 15:00:00,240.572978649143
2011-04-24 16:00:00,303.141645647003
2011-04-24 17:00:00,249.361121001915
2011-04-24 18:00:00,239.512944065005
2011-04-24 19:00:00,195.645364931697
2011-04-24 20:00:00,203.283408174961
2011-04-24 21:00:00,166.937901740952
2011-04-24 22:00:00,163.281320983981
2011-04-24 23:00:00,169.184572532919
2011-04-25 00:00:00,-15.4074131668604
2011-04-25 01:00:00,15.4089563740126
2011-04-25 02:00:00,23.0469996172469
2011-04-25 03:00:00,10.2341071007249
2011-04-25 04:00:00,22.275427402521
2011-04-25 05:00:00,9.4133285296848
2011-04-25 06:00:00,30.7181331836618
2011-04-25 07:00:00,47.27316753185
2011-04-25 08:00:00,98.6443810299097
2011-04-25 09:00:00,130.054358845227
2011-04-25 10:00:00,172.267147232516
2011-04-25 11:00:00,179.90519047578
2011-04-25 12:00:00,193.187163585506
2011-04-25 13:00:00,230.740917745337
2011-04-25 14:00:00,265.91915236105
2011-04-25 15:00:00,286.037888309802
2011-04-25 16:00:00,277.484948283527
2011-04-25 17:00:00,283.73469307975
2011-04-25 18:00:00,280.280342064565
2011-04-25 19:00:00,280.39201810793
2011-04-25 20:00:00,279.458506817929
2011-04-25 21:00:00,257.674978030962
2011-04-25 22:00:00,251.991696435143
2011-04-25 23:00:00,243.037679058907
2011-04-26 00:00:00,97.9713818751334
2011-04-26 01:00:00,98.0796757849166
2011-04-26 02:00:00,67.4350087781204
2011-04-26 03:00:00,57.7856794493564
2011-04-26 04:00:00,80.9739781123353
2011-04-26 05:00:00,72.3664539833553
2011-04-26 06:00:00,86.1448914374632
2011-04-26 07:00:00,111.763293747237
2011-04-26 08:00:00,119.401336990501
2011-04-26 09:00:00,167.752194130589
2011-04-26 10:00:00,189.75336741269
2011-04-26 11:00:00,212.449852647318
2011-04-26 12:00:00,235.14401242396
2011-04-26 13:00:00,275.96850236418
2011-04-26 14:00:00,260.819506674394
2011-04-26 15:00:00,256.66984370671
2011-04-26 16:00:00,270.650510902575
2011-04-26 17:00:00,265.112549487822
2011-04-26 18:00:00,267.304453797144
2011-04-26 19:00:00,245.520925010176
2011-04-26 20:00:00,251.770669806399
2011-04-26 21:00:00,241.428353983152
2011-04-26 22:00:00,223.606551858276
2011-04-26 23:00:00,231.939907054038
2011-04-27 00:00:00,63.3955800555123
2011-04-27 01:00:00,71.7266097932879
2011-04-27 02:00:00,63.1190856643079
2011-04-27 03:00:00,64.3217732637713
2011-04-27 04:00:00,59.5741809507308
2011-04-27 05:00:00,60.7745430921786
2011-04-27 06:00:00,75.5432539317408
2011-04-27 07:00:00,94.8739462367957
2011-04-27 08:00:00,103.553794679843
2011-04-27 09:00:00,120.106503569987
2011-04-27 10:00:00,140.867024044157
2011-04-27 11:00:00,164.750634659635
2011-04-27 12:00:00,187.394531404338
2011-04-27 13:00:00,187.503881989716
2011-04-27 14:00:00,215.991942729917
2011-04-27 15:00:00,252.263184514537
2011-04-27 16:00:00,248.061262902105
2011-04-27 17:00:00,203.299524208123
2011-04-27 18:00:00,210.937567451387
2011-04-27 19:00:00,226.152267496625
2011-04-27 20:00:00,232.253309978172
2011-04-27 21:00:00,222.603980649437
2011-04-27 22:00:00,224.153161496157
2011-04-27 23:00:00,232.484191233903
2011-04-28 00:00:00,89.5976182744489
2011-04-28 01:00:00,74.554738501698
2011-04-28 02:00:00,83.5810801919724
2011-04-28 03:00:00,106.07639236041
2011-04-28 04:00:00,98.1618547259714
2011-04-28 05:00:00,105.106911474722
2011-04-28 06:00:00,130.725313784467
2011-04-28 07:00:00,138.016863780475
2011-04-28 08:00:00,152.488287729095
2011-04-28 09:00:00,117.727931737463
2011-04-28 10:00:00,131.4548373773
2011-04-28 11:00:00,148.50506728742
2011-04-28 12:00:00,164.859985244984
2011-04-28 13:00:00,164.127647021174
2011-04-28 14:00:00,178.896357860765
2011-04-28 15:00:00,227.250597134465
2011-04-28 16:00:00,202.542825814337
2011-04-28 17:00:00,277.799910744303
2011-04-28 18:00:00,285.437953987566
2011-04-28 19:00:00,292.384067411884
2011-04-28 20:00:00,284.620557550108
2011-04-28 21:00:00,277.694297688344
2011-04-28 22:00:00,281.076709512126
2011-04-28 23:00:00,298.27458506127
2011-04-29 00:00:00,120.277598349436
2011-04-29 01:00:00,105.27624829876
2011-04-29 02:00:00,65.7101513778034
2011-04-29 03:00:00,80.5314507072908
2011-04-29 04:00:00,104.268472359312
2011-04-29 05:00:00,119.436264936056
2011-04-29 06:00:00,147.977853103395
2011-04-29 07:00:00,166.01297865255
2011-04-29 08:00:00,188.561818248098
2011-04-29 09:00:00,196.89517344386
2011-04-29 10:00:00,208.442354859377
2011-04-29 11:00:00,232.123735733039
2011-04-29 12:00:00,229.365753345977
2011-04-29 13:00:00,237.350289836497
2011-04-29 14:00:00,263.115281109756
2011-04-29 15:00:00,239.848396726593
2011-04-29 16:00:00,238.276483044727
2011-04-29 17:00:00,234.129145535058
2011-04-29 18:00:00,242.55523242199
2011-04-29 19:00:00,215.823085721
2011-04-29 20:00:00,241.041467356437
2011-04-29 21:00:00,235.503505941684
2011-04-29 22:00:00,215.604739946109
2011-04-29 23:00:00,228.740453937557
2011-04-30 00:00:00,56.8815359785513
2011-04-30 01:00:00,62.4382942802622
2011-04-30 02:00:00,71.4646359705366
2011-04-30 03:00:00,71.5739865559153
2011-04-30 04:00:00,79.9073417517066
2011-04-30 05:00:00,98.4944546851621
2011-04-30 06:00:00,89.3392642427061
2011-04-30 07:00:00,106.937160466274
2011-04-30 08:00:00,112.491593309969
2011-04-30 09:00:00,140.832008411118
2011-04-30 10:00:00,176.009186351235
2011-04-30 11:00:00,193.550173014082
2011-04-30 12:00:00,208.716908915201
2011-04-30 13:00:00,226.752034464356
2011-04-30 14:00:00,232.655286013323
2011-04-30 15:00:00,248.807974229159
2011-04-30 16:00:00,264.667696624791
2011-04-30 17:00:00,252.789436715422
2011-04-30 18:00:00,253.5940992533
2011-04-30 19:00:00,261.232142496534
2011-04-30 20:00:00,198.936972878932
2011-04-30 21:00:00,206.575016122195
2011-04-30 22:00:00,204.107886204089
2011-04-30 23:00:00,211.745929447323
2011-05-20 00:00:00,-8.26798569047241
2011-05-20 01:00:00,-14.0081768470118
2011-05-20 02:00:00,-11.1199039095663
2011-05-20 03:00:00,-5.56547106587095
2011-05-20 04:00:00,15.4508065771952
2011-05-20 05:00:00,23.4353430677147
2011-05-20 06:00:00,49.2013910165406
2011-05-20 07:00:00,92.6013047846791
2011-05-20 08:00:00,127.029643345129
2011-05-20 09:00:00,139.874387129268
2011-05-20 10:00:00,161.18024845887
2011-05-20 11:00:00,176.050754144642
2011-05-20 12:00:00,199.440225873783
2011-05-20 13:00:00,200.642913473217
2011-05-20 14:00:00,233.634686167614
2011-05-20 15:00:00,220.966057156533
2011-05-20 16:00:00,233.558425905358
2011-05-20 17:00:00,251.34211535647
2011-05-20 18:00:00,250.317867988109
2011-05-20 19:00:00,234.328240164701
2011-05-20 20:00:00,242.312776655221
2011-05-20 21:00:00,243.117439193127
2011-05-20 22:00:00,224.550062083843
2011-05-20 23:00:00,231.055564048962
2011-05-21 00:00:00,44.5800843402103
2011-05-21 01:00:00,59.200210603507
2011-05-21 02:00:00,69.2683574935654
2011-05-21 03:00:00,44.4152659924002
2011-05-21 04:00:00,34.6182910245552
2011-05-21 05:00:00,41.5633477733063
2011-05-21 06:00:00,74.8557629220304
2011-05-21 07:00:00,113.102503576345
2011-05-21 08:00:00,140.45802303846
2011-05-21 09:00:00,167.904278578848
2011-05-21 10:00:00,185.246417633549
2011-05-21 11:00:00,215.470326743642
2011-05-21 12:00:00,232.465972551028
2011-05-21 13:00:00,263.182963871892
2011-05-21 14:00:00,283.301699820615
2011-05-21 15:00:00,291.192118099192
2011-05-21 16:00:00,302.994117746304
2011-05-21 17:00:00,302.903564047912
2011-05-21 18:00:00,298.060914585716
2011-05-21 19:00:00,302.231370053138
2011-05-21 20:00:00,259.196746419271
2011-05-21 21:00:00,269.264893309359
2011-05-21 22:00:00,255.703043674759
2011-05-21 23:00:00,238.526290470531
2011-05-22 00:00:00,32.0949528255151
2011-05-22 01:00:00,20.909679410659
2011-05-22 02:00:00,27.854736159381
2011-05-22 03:00:00,17.3647746970528
2011-05-22 04:00:00,22.572714293492
2011-05-22 05:00:00,32.6408611835795
2011-05-22 06:00:00,58.4069091324054
2011-05-22 07:00:00,84.1729570812604
2011-05-22 08:00:00,140.20120919394
2011-05-22 09:00:00,162.548875723296
2011-05-22 10:00:00,185.243035499909
2011-05-22 11:00:00,235.476329973404
2011-05-22 12:00:00,248.464398325799
2011-05-22 13:00:00,230.650299405359
2011-05-22 14:00:00,188.559041688452
2011-05-22 15:00:00,231.361026111263
2011-05-22 16:00:00,252.267805703654
2011-05-22 17:00:00,275.163138546486
2011-05-22 18:00:00,262.794121884392
2011-05-22 19:00:00,269.736853175098
2011-05-22 20:00:00,262.318779884983
2011-05-22 21:00:00,248.756930250442
2011-05-22 22:00:00,229.348921007564
2011-05-22 23:00:00,223.022915949114
2011-05-23 00:00:00,31.1023539820453
2011-05-23 01:00:00,45.1780783271242
2011-05-23 02:00:00,39.9430848247139
2011-05-23 03:00:00,29.4531233623566
2011-05-23 04:00:00,40.4034321081126
2011-05-23 05:00:00,48.041475351376
2011-05-23 06:00:00,44.3848945943755
2011-05-23 07:00:00,72.5810461900837
2011-05-23 08:00:00,114.392427382176
2011-05-23 09:00:00,122.725782577938
2011-05-23 10:00:00,178.952882298792
2011-05-23 11:00:00,204.920103313838
2011-05-23 12:00:00,212.558146557072
2011-05-23 13:00:00,254.965461481712
2011-05-23 14:00:00,250.670478332962
2011-05-23 15:00:00,256.573729881929
2011-05-23 16:00:00,260.739864278556
2011-05-23 17:00:00,248.271351658041
2011-05-23 18:00:00,253.377496408328
2011-05-23 19:00:00,259.627241204522
2011-05-23 20:00:00,229.823206331348
2011-05-23 21:00:00,226.166625574377
2011-05-23 22:00:00,217.559101445426
2011-05-23 23:00:00,228.665789140039
2011-05-24 00:00:00,34.8627898395644
2011-05-24 01:00:00,41.8078465883154
2011-05-24 02:00:00,50.138876326062
2011-05-24 03:00:00,48.8622539224161
2011-05-24 04:00:00,81.7589694675989
2011-05-24 05:00:00,67.6079237975355
2011-05-24 06:00:00,73.8576685937296
2011-05-24 07:00:00,124.984183690685
2011-05-24 08:00:00,117.071971514262
2011-05-24 09:00:00,156.803124440397
2011-05-24 10:00:00,217.78664099591
2011-05-24 11:00:00,255.485715336778
2011-05-24 12:00:00,285.070165379468
2011-05-24 13:00:00,294.533736395388
2011-05-24 14:00:00,302.867091591179
2011-05-24 15:00:00,268.758192371984
2011-05-24 16:00:00,231.763224778348
2011-05-24 17:00:00,266.046243157791
2011-05-24 18:00:00,258.82363534224
2011-05-24 19:00:00,245.265167841251
2011-05-24 20:00:00,250.475432895706
2011-05-24 21:00:00,243.750346100132
2011-05-24 22:00:00,214.592390252976
2011-05-24 23:00:00,260.863019127079
2011-05-25 00:00:00,49.1342448628275
2011-05-25 01:00:00,49.2435954482062
2011-05-25 02:00:00,31.9607263269718
2011-05-25 03:00:00,31.7245226022787
2011-05-25 04:00:00,38.6695793510298
2011-05-25 05:00:00,75.3837580528925
2011-05-25 06:00:00,71.727177295892
2011-05-25 07:00:00,140.436026397831
2011-05-25 08:00:00,164.520810079499
2011-05-25 09:00:00,190.232273925591
2011-05-25 10:00:00,212.233447207749
2011-05-25 11:00:00,252.362625195441
2011-05-25 12:00:00,253.510398846935
2011-05-25 13:00:00,261.148442090198
2011-05-25 14:00:00,269.481797285989
2011-05-25 15:00:00,291.681818176294
2011-05-25 16:00:00,295.064230000076
2011-05-25 17:00:00,301.3139747963
2011-05-25 18:00:00,288.941576000594
2011-05-25 19:00:00,282.015316138801
2011-05-25 20:00:00,290.348671334592
2011-05-25 21:00:00,268.565142547595
2011-05-25 22:00:00,278.979782684939
2011-05-25 23:00:00,269.478098995256
2011-05-26 00:00:00,93.8031044004019
2011-05-26 01:00:00,101.441147643665
2011-05-26 02:00:00,82.7284503533156
2011-05-26 03:00:00,73.7744329770794
2011-05-26 04:00:00,79.3288658207748
2011-05-26 05:00:00,81.9198518672783
2011-05-26 06:00:00,66.9686471100431
2011-05-26 07:00:00,96.5507716947759
2011-05-26 08:00:00,136.481102074293
2011-05-26 09:00:00,196.221640363772
2011-05-26 10:00:00,192.273150462279
2011-05-26 11:00:00,227.249155336205
2011-05-26 12:00:00,264.161124970589
2011-05-26 13:00:00,297.601185758394
2011-05-26 14:00:00,305.239229001658
2011-05-26 15:00:00,317.041228648828
2011-05-26 16:00:00,313.93337088087
2011-05-26 17:00:00,332.614602026297
2011-05-26 18:00:00,341.294450469344
2011-05-26 19:00:00,342.099113007222
2011-05-26 20:00:00,302.829364040052
2011-05-26 21:00:00,301.202866255539
2011-05-26 22:00:00,297.399696535082
2011-05-26 23:00:00,306.426038225356
2011-05-27 00:00:00,117.776212038676
2011-05-27 01:00:00,153.996251854202
2011-05-27 02:00:00,147.418810697651
2011-05-27 03:00:00,137.570633760712
2011-05-27 04:00:00,131.885026706907
2011-05-27 05:00:00,150.524728130258
2011-05-27 06:00:00,146.121633451636
2011-05-27 07:00:00,147.964719055715
2011-05-27 08:00:00,163.330302565038
2011-05-27 09:00:00,201.577043219353
2011-05-27 10:00:00,239.18538148189
2011-05-27 11:00:00,243.255402053765
2011-05-27 12:00:00,257.031514049828
2011-05-27 13:00:00,256.889428537135
2011-05-27 14:00:00,278.396462932898
2011-05-27 15:00:00,304.85782283431
2011-05-27 16:00:00,289.66729742242
2011-05-27 17:00:00,291.955315556552
2011-05-27 18:00:00,276.015950765082
2011-05-27 19:00:00,204.362239646027
2011-05-27 20:00:00,234.683531363378
2011-05-27 21:00:00,221.017891269788
2011-05-27 22:00:00,238.761107674422
2011-05-27 23:00:00,220.741396878584
2011-05-28 00:00:00,45.06640228373
2011-05-28 01:00:00,54.0927439740335
2011-05-28 02:00:00,43.6027825116762
2011-05-28 03:00:00,63.2307617077022
2011-05-28 04:00:00,71.5617914454779
2011-05-28 05:00:00,78.506848194229
2011-05-28 06:00:00,103.08344530419
2011-05-28 07:00:00,117.55486925281
2011-05-28 08:00:00,140.050181421277
2011-05-28 09:00:00,165.322090483765
2011-05-28 10:00:00,207.826788015576
2011-05-28 11:00:00,215.46483125884
2011-05-28 12:00:00,243.806303035555
2011-05-28 13:00:00,243.221610450826
